Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
0,Afghanistan,AFG,11/05/2021,504502,448878,55624,12,40374668,1.111781278
1,Afghanistan,AFG,20/05/2021,547901,470341,77560,10,40374668,1.164940849
2,Afghanistan,AFG,24/05/2021,573277,476367,96910,10,40374668,1.179866049
3,Afghanistan,AFG,26/05/2021,590454,479372,111082,19,40374668,1.187308834
4,Afghanistan,AFG,27/05/2021,593313,479574,113739,14,40374668,1.187809148
5,Afghanistan,AFG,30/05/2021,600152,480226,119926,20,40374668,1.189424022
6,Afghanistan,AFG,02/06/2021,626290,481690,144600,34,40374668,1.193050058
7,Afghanistan,AFG,03/06/2021,630305,481800,148505,27,40374668,1.193322506
8,Afghanistan,AFG,08/06/2021,641295,482952,158343,64,40374668,1.19617578
9,Afghanistan,AFG,14/06/2021,662003,484737,177266,85,40374668,1.200596869
10,Afghanistan,AFG,22/06/2021,765890,582128,183762,78,40374668,1.441814952
11,Afghanistan,AFG,27/06/2021,835694,649434,186260,56,40374668,1.60851849
12,Afghanistan,AFG,30/06/2021,886854,699200,187654,77,40374668,1.731778946
13,Afghanistan,AFG,05/07/2021,915671,726349,189322,84,40374668,1.799021604
14,Afghanistan,AFG,07/07/2021,934463,735213,199250,55,40374668,1.820975964
15,Afghanistan,AFG,11/07/2021,962093,742934,219159,86,40374668,1.840099341
16,Afghanistan,AFG,20/08/2021,1201286,770542,430744,7,40374668,1.908478851
17,Afghanistan,AFG,14/11/2021,4018197,3530173,3188609,0,40374668,8.743534436
18,Afghanistan,AFG,27/12/2021,4674518,4142857,3753224,2,40374668,10.26103051
19,Afghanistan,AFG,09/01/2022,4903368,4358570,3809353,1,40374668,10.79530858
20,Afghanistan,AFG,11/01/2022,4925111,4378818,3814837,0,40374668,10.84545884
21,Afghanistan,AFG,13/01/2022,4954809,4405897,3823786,2,40374668,10.91252812
22,Afghanistan,AFG,17/01/2022,4985047,4432926,3832821,1,40374668,10.97947356
23,Afghanistan,AFG,19/01/2022,5004050,4450211,3836731,2,40374668,11.02228506
24,Afghanistan,AFG,24/01/2022,5046054,4486527,3851307,3,40374668,11.11223255
25,Afghanistan,AFG,26/01/2022,5074196,4511372,3866279,4,40374668,11.17376866
26,Afghanistan,AFG,27/01/2022,5081064,4517380,3868832,4,40374668,11.18864928
27,Afghanistan,AFG,31/01/2022,5125146,4554648,3892831,2,40374668,11.28095468
28,Afghanistan,AFG,02/02/2022,5152297,4577740,3912336,3,40374668,11.33814896
29,Afghanistan,AFG,07/02/2022,5216998,4634282,3959887,7,40374668,11.47819222
30,Afghanistan,AFG,14/02/2022,5321308,4723416,4043580,6,40374668,11.69895936
31,Afghanistan,AFG,20/02/2022,5412309,4801524,4125717,5,40374668,11.89241729
32,Afghanistan,AFG,27/02/2022,5535254,4907058,4231984,7,40374668,12.15380396
33,Afghanistan,AFG,06/03/2022,5597130,4952744,4281934,2,40374668,12.26695907
34,Afghanistan,AFG,17/03/2022,5731146,5066540,4402868,5,40374668,12.54880907
35,Afghanistan,AFG,22/03/2022,5751015,5082824,4420127,0,40374668,12.58914129
36,Albania,ALB,02/02/2021,550,549,1,13,2869700,0.01913092
37,Albania,ALB,09/02/2021,1127,689,438,12,2869700,0.024009478
38,Albania,ALB,17/02/2021,1701,1090,611,15,2869700,0.037983064
39,Albania,ALB,18/02/2021,3049,2438,611,18,2869700,0.084956616
40,Albania,ALB,22/02/2021,6728,6073,655,13,2869700,0.211624909
41,Albania,ALB,11/05/2021,622507,440921,181586,4,2869700,15.36470711
42,Albania,ALB,12/05/2021,632676,444755,187921,4,2869700,15.49830993
43,Albania,ALB,13/05/2021,638338,445402,192936,3,2869700,15.52085584
44,Albania,ALB,14/05/2021,653330,448571,204759,3,2869700,15.6312855
45,Albania,ALB,17/05/2021,680083,456980,223103,3,2869700,15.92431265
46,Albania,ALB,18/05/2021,688947,460191,228756,3,2869700,16.03620588
47,Albania,ALB,19/05/2021,697811,463402,234409,1,2869700,16.1480991
48,Albania,ALB,20/05/2021,703743,466083,237660,2,2869700,16.2415235
49,Albania,ALB,21/05/2021,708846,469169,239677,2,2869700,16.34906088
50,Albania,ALB,23/05/2021,716616,472840,243776,1,2869700,16.47698366
51,Albania,ALB,24/05/2021,725135,475237,249898,2,2869700,16.56051155
52,Albania,ALB,26/05/2021,748986,479789,269197,2,2869700,16.7191344
53,Albania,ALB,27/05/2021,759043,481788,277255,0,2869700,16.78879325
54,Albania,ALB,30/05/2021,772204,485162,287042,1,2869700,16.90636652
55,Albania,ALB,31/05/2021,776461,486128,290333,1,2869700,16.94002857
56,Albania,ALB,01/06/2021,780342,487078,293264,1,2869700,16.97313308
57,Albania,ALB,03/06/2021,787321,490050,297271,0,2869700,17.07669791
58,Albania,ALB,06/06/2021,798624,492522,306102,0,2869700,17.16283932
59,Albania,ALB,07/06/2021,803682,493346,310336,0,2869700,17.19155312
60,Albania,ALB,08/06/2021,809992,494437,315555,1,2869700,17.22957104
61,Albania,ALB,09/06/2021,816556,496024,320532,0,2869700,17.28487298
62,Albania,ALB,10/06/2021,823053,498437,324616,0,2869700,17.36895843
63,Albania,ALB,11/06/2021,830281,501735,328546,0,2869700,17.48388333
64,Albania,ALB,12/06/2021,834868,503721,331147,1,2869700,17.55308917
65,Albania,ALB,13/06/2021,836430,504257,332173,0,2869700,17.57176708
66,Albania,ALB,14/06/2021,842535,507764,334771,0,2869700,17.69397498
67,Albania,ALB,15/06/2021,848430,507854,340576,0,2869700,17.6971112
68,Albania,ALB,16/06/2021,854227,509282,344945,1,2869700,17.7468725
69,Albania,ALB,17/06/2021,862628,511175,351453,0,2869700,17.81283758
70,Albania,ALB,20/06/2021,880912,515884,365028,0,2869700,17.97693139
71,Albania,ALB,21/06/2021,890052,519674,370378,0,2869700,18.10900094
72,Albania,ALB,22/06/2021,901429,525800,375629,1,2869700,18.32247273
73,Albania,ALB,23/06/2021,912874,532225,380649,0,2869700,18.54636373
74,Albania,ALB,24/06/2021,922886,537018,385868,0,2869700,18.71338467
75,Albania,ALB,28/06/2021,943439,547300,396139,0,2869700,19.07167997
76,Albania,ALB,29/06/2021,955498,556252,399246,0,2869700,19.38362895
77,Albania,ALB,30/06/2021,968034,564530,403504,0,2869700,19.67209116
78,Albania,ALB,01/07/2021,974486,567084,407402,0,2869700,19.76109001
79,Albania,ALB,02/07/2021,981499,569352,412147,0,2869700,19.84012266
80,Albania,ALB,04/07/2021,988550,571759,416791,0,2869700,19.92399902
81,Albania,ALB,05/07/2021,994081,574187,419894,0,2869700,20.00860717
82,Albania,ALB,06/07/2021,1000063,576905,423158,0,2869700,20.1033209
83,Albania,ALB,07/07/2021,1005663,579552,426111,0,2869700,20.19556051
84,Albania,ALB,08/07/2021,1011297,582106,429191,0,2869700,20.28455936
85,Albania,ALB,09/07/2021,1016554,584832,431722,0,2869700,20.37955187
86,Albania,ALB,10/07/2021,1021408,587238,434170,0,2869700,20.46339339
87,Albania,ALB,11/07/2021,1022802,587876,434926,0,2869700,20.48562568
88,Albania,ALB,12/07/2021,1029234,590476,438758,0,2869700,20.57622748
89,Albania,ALB,13/07/2021,1035667,592502,443165,0,2869700,20.64682719
90,Albania,ALB,14/07/2021,1043499,594669,448830,0,2869700,20.72234031
91,Albania,ALB,15/07/2021,1052108,596977,455131,0,2869700,20.80276684
92,Albania,ALB,16/07/2021,1060042,599387,460655,0,2869700,20.88674774
93,Albania,ALB,17/07/2021,1067135,601701,465434,0,2869700,20.96738335
94,Albania,ALB,18/07/2021,1069365,602460,466905,0,2869700,20.99383211
95,Albania,ALB,20/07/2021,1082424,609538,472886,0,2869700,21.2404781
96,Albania,ALB,21/07/2021,1095453,616592,478861,0,2869700,21.48628777
97,Albania,ALB,22/07/2021,1109785,624490,485295,0,2869700,21.76150817
98,Albania,ALB,25/07/2021,1138771,640047,498724,0,2869700,22.30362059
99,Albania,ALB,29/07/2021,1179769,660756,519013,1,2869700,23.02526396
100,Albania,ALB,30/07/2021,1190847,665632,525215,0,2869700,23.1951772
101,Albania,ALB,31/07/2021,1198933,670215,528718,0,2869700,23.3548803
102,Albania,ALB,01/08/2021,1203087,672765,530322,0,2869700,23.44373976
103,Albania,ALB,02/08/2021,1212761,677938,534823,0,2869700,23.62400251
104,Albania,ALB,03/08/2021,1221640,683052,538588,0,2869700,23.80220929
105,Albania,ALB,04/08/2021,1229405,687768,541637,0,2869700,23.96654703
106,Albania,ALB,05/08/2021,1238036,693000,545036,0,2869700,24.14886574
107,Albania,ALB,08/08/2021,1259952,706470,553482,1,2869700,24.61825278
108,Albania,ALB,10/08/2021,1280239,720232,560007,1,2869700,25.0978151
109,Albania,ALB,13/08/2021,1309995,742540,567455,0,2869700,25.87517859
110,Albania,ALB,15/08/2021,1321198,750965,570233,2,2869700,26.16876329
111,Albania,ALB,16/08/2021,1330754,757938,572816,1,2869700,26.41175036
112,Albania,ALB,17/08/2021,1340339,764997,575342,2,2869700,26.65773426
113,Albania,ALB,19/08/2021,1358228,776986,581242,3,2869700,27.07551312
114,Albania,ALB,21/08/2021,1373349,785724,587625,2,2869700,27.38000488
115,Albania,ALB,22/08/2021,1376763,787510,589253,2,2869700,27.44224135
116,Albania,ALB,23/08/2021,1386713,792663,594050,1,2869700,27.62180716
117,Albania,ALB,24/08/2021,1396390,797441,598949,0,2869700,27.7883054
118,Albania,ALB,25/08/2021,1405653,802394,603259,2,2869700,27.96090184
119,Albania,ALB,26/08/2021,1415907,807368,608539,3,2869700,28.13423006
120,Albania,ALB,27/08/2021,1427977,812555,615422,3,2869700,28.31498066
121,Albania,ALB,29/08/2021,1444764,818955,625809,3,2869700,28.53800049
122,Albania,ALB,30/08/2021,1458048,824170,633878,2,2869700,28.7197268
123,Albania,ALB,31/08/2021,1472316,830396,641920,3,2869700,28.93668328
124,Albania,ALB,01/09/2021,1485250,836613,648637,3,2869700,29.15332613
125,Albania,ALB,02/09/2021,1499898,844304,655594,3,2869700,29.42133324
126,Albania,ALB,06/09/2021,1539232,865281,673951,3,2869700,30.15231557
127,Albania,ALB,07/09/2021,1553626,872116,681510,4,2869700,30.39049378
128,Albania,ALB,08/09/2021,1567313,879459,687854,4,2869700,30.64637419
129,Albania,ALB,09/09/2021,1579402,885981,693421,5,2869700,30.87364533
130,Albania,ALB,10/09/2021,1589575,890978,698597,3,2869700,31.04777503
131,Albania,ALB,11/09/2021,1598196,895363,702833,4,2869700,31.20057846
132,Albania,ALB,12/09/2021,1601552,896926,704626,4,2869700,31.25504408
133,Albania,ALB,13/09/2021,1610157,900814,709343,4,2869700,31.39052863
134,Albania,ALB,14/09/2021,1618111,904594,713517,5,2869700,31.52224971
135,Albania,ALB,15/09/2021,1625636,908232,717404,5,2869700,31.64902255
136,Albania,ALB,16/09/2021,1632986,911372,721614,4,2869700,31.75844165
137,Albania,ALB,17/09/2021,1640239,914401,725838,6,2869700,31.86399275
138,Albania,ALB,19/09/2021,1649884,918307,731577,5,2869700,32.00010454
139,Albania,ALB,20/09/2021,1657595,921001,736594,6,2869700,32.09398195
140,Albania,ALB,21/09/2021,1665590,923771,741819,7,2869700,32.19050772
141,Albania,ALB,22/09/2021,1674093,926652,747441,7,2869700,32.29090149
142,Albania,ALB,23/09/2021,1683644,929624,754020,7,2869700,32.39446632
143,Albania,ALB,24/09/2021,1693555,932595,760960,8,2869700,32.49799631
144,Albania,ALB,27/09/2021,1715133,938985,776148,11,2869700,32.72066767
145,Albania,ALB,28/09/2021,1723996,941418,782578,13,2869700,32.80545005
146,Albania,ALB,29/09/2021,1732549,944011,788538,15,2869700,32.89580792
147,Albania,ALB,30/09/2021,1741373,946495,794878,17,2869700,32.98236749
148,Albania,ALB,01/10/2021,1749106,948553,800553,13,2869700,33.05408231
149,Albania,ALB,02/10/2021,1756040,950620,805420,7,2869700,33.12611074
150,Albania,ALB,04/10/2021,1764714,952949,811765,3,2869700,33.20726905
151,Albania,ALB,05/10/2021,1771542,955083,816459,5,2869700,33.28163223
152,Albania,ALB,06/10/2021,1778093,957147,820946,7,2869700,33.35355612
153,Albania,ALB,07/10/2021,1783984,958874,825110,9,2869700,33.41373663
154,Albania,ALB,08/10/2021,1789592,960652,828940,12,2869700,33.47569432
155,Albania,ALB,09/10/2021,1795351,962281,833070,7,2869700,33.53245984
156,Albania,ALB,12/10/2021,1810433,968117,842316,9,2869700,33.73582604
157,Albania,ALB,13/10/2021,1816580,970703,845877,6,2869700,33.82593999
158,Albania,ALB,17/10/2021,1836856,979655,857201,3,2869700,34.13788898
159,Albania,ALB,18/10/2021,1842661,982467,860194,10,2869700,34.23587831
160,Albania,ALB,19/10/2021,1848634,985320,863314,9,2869700,34.33529637
161,Albania,ALB,20/10/2021,1854615,988414,866201,12,2869700,34.44311252
162,Albania,ALB,21/10/2021,1860335,991371,868964,8,2869700,34.54615465
163,Albania,ALB,22/10/2021,1865942,994446,871496,6,2869700,34.65330871
164,Albania,ALB,24/10/2021,1873903,998130,875773,7,2869700,34.7816845
165,Albania,ALB,25/10/2021,1879391,1000993,878398,4,2869700,34.88145102
166,Albania,ALB,27/10/2021,1891041,1007734,883307,8,2869700,35.11635363
167,Albania,ALB,28/10/2021,1896652,1011039,885613,5,2869700,35.23152246
168,Albania,ALB,29/10/2021,1901824,1013959,887865,9,2869700,35.33327526
169,Albania,ALB,01/11/2021,1909861,1018154,891707,8,2869700,35.47945778
170,Albania,ALB,03/11/2021,1926604,1025180,898625,6,2869700,35.72429174
171,Albania,ALB,06/11/2021,1944676,1031588,904858,4,2869700,35.94759034
172,Albania,ALB,07/11/2021,1947148,1032457,905876,2,2869700,35.97787225
173,Albania,ALB,09/11/2021,1963359,1037546,910845,11,2869700,36.15520786
174,Albania,ALB,10/11/2021,1971973,1040015,913524,4,2869700,36.24124473
175,Albania,ALB,11/11/2021,1980231,1042227,916432,5,2869700,36.31832596
176,Albania,ALB,14/11/2021,2000104,1047822,924194,3,2869700,36.51329407
177,Albania,ALB,16/11/2021,2016954,1051540,930527,7,2869700,36.64285465
178,Albania,ALB,17/11/2021,2025561,1053553,933630,7,2869700,36.71300136
179,Albania,ALB,18/11/2021,2033766,1055690,936539,10,2869700,36.78746907
180,Albania,ALB,21/11/2021,2050342,1059927,942903,6,2869700,36.93511517
181,Albania,ALB,24/11/2021,2074670,1065961,951371,4,2869700,37.14538105
182,Albania,ALB,25/11/2021,2081782,1067769,953489,10,2869700,37.20838415
183,Albania,ALB,28/11/2021,2096897,1071871,959555,8,2869700,37.35132592
184,Albania,ALB,30/11/2021,2101039,1072645,961013,3,2869700,37.37829738
185,Albania,ALB,01/12/2021,2111797,1075332,965964,4,2869700,37.47193086
186,Albania,ALB,03/12/2021,2130714,1080490,971974,3,2869700,37.65167091
187,Albania,ALB,05/12/2021,2141863,1084071,975573,1,2869700,37.77645747
188,Albania,ALB,06/12/2021,2151065,1087187,978333,1,2869700,37.88504025
189,Albania,ALB,07/12/2021,2161198,1090591,981170,5,2869700,38.00365892
190,Albania,ALB,08/12/2021,2166207,1092316,982658,7,2869700,38.06376973
191,Albania,ALB,12/12/2021,2196145,1102621,992353,2,2869700,38.4228665
192,Albania,ALB,13/12/2021,2206089,1105501,995500,2,2869700,38.52322542
193,Albania,ALB,14/12/2021,2216402,1108572,998326,6,2869700,38.63024009
194,Albania,ALB,15/12/2021,2226267,1111494,1001189,4,2869700,38.73206258
195,Albania,ALB,18/12/2021,2251010,1119430,1008465,2,2869700,39.00860717
196,Albania,ALB,21/12/2021,2270522,1126181,1013806,6,2869700,39.24385824
197,Albania,ALB,23/12/2021,2286235,1131547,1018549,2,2869700,39.43084643
198,Albania,ALB,28/12/2021,2316606,1141486,1031132,7,2869700,39.77718925
199,Albania,ALB,04/01/2022,2356290,1155638,1049525,2,2869700,40.27034185
200,Albania,ALB,05/01/2022,2367574,1160648,1053236,2,2869700,40.44492456
201,Albania,ALB,08/01/2022,2398207,1175177,1060267,0,2869700,40.95121441
202,Albania,ALB,10/01/2022,2410728,1179912,1064297,3,2869700,41.11621424
203,Albania,ALB,11/01/2022,2419734,1183130,1067328,1,2869700,41.2283514
204,Albania,ALB,30/01/2022,2523683,1210040,1111520,3,2869700,42.16608008
205,Albania,ALB,01/02/2022,2612804,1250672,1156751,4,2869700,43.58197721
206,Albania,ALB,06/02/2022,2634377,1255350,1166963,5,2869700,43.74499077
207,Albania,ALB,07/02/2022,2639523,1256409,1169470,4,2869700,43.78189358
208,Albania,ALB,13/02/2022,2661838,1261189,1179476,3,2869700,43.94846151
209,Albania,ALB,14/02/2022,2665804,1262067,1181246,4,2869700,43.97905704
210,Albania,ALB,15/02/2022,2669695,1262935,1182883,6,2869700,44.00930411
211,Albania,ALB,16/02/2022,2673183,1263745,1184292,3,2869700,44.03753006
212,Albania,ALB,20/02/2022,2683715,1265923,1188503,5,2869700,44.11342649
213,Albania,ALB,27/02/2022,2702638,1269746,1196277,2,2869700,44.24664599
214,Albania,ALB,01/03/2022,2708574,1270745,1198759,5,2869700,44.28145799
215,Albania,ALB,07/03/2022,2723146,1273369,1204250,3,2869700,44.37289612
216,Albania,ALB,10/03/2022,2729969,1274514,1206964,0,2869700,44.41279576
217,Albania,ALB,14/03/2022,2735318,1275463,1208831,0,2869700,44.44586542
218,Albania,ALB,15/03/2022,2737859,1275907,1209791,0,2869700,44.46133742
219,Albania,ALB,24/03/2022,2754244,1278902,1215199,0,2869700,44.56570373
220,Algeria,DZA,20/08/2021,4146091,3421279,724812,31,45061896,7.59239913
221,Algeria,DZA,04/09/2021,8000000,5000000,3000000,34,45061896,11.09584914
222,Algeria,DZA,25/09/2021,10049978,6017036,4032942,10,45061896,13.35282475
223,Algeria,DZA,24/10/2021,11080739,6328806,4751933,3,45061896,14.04469532
224,Algeria,DZA,27/10/2021,11148720,6351998,4796722,5,45061896,14.09616231
225,Algeria,DZA,30/10/2021,11179354,6364327,4815027,6,45061896,14.12352245
226,Algeria,DZA,02/11/2021,11271319,6399209,4872110,4,45061896,14.20093154
227,Algeria,DZA,08/11/2021,11316115,6418827,4897288,4,45061896,14.24446721
228,Algeria,DZA,13/11/2021,11376816,6446373,4930443,5,45061896,14.30559646
229,Algeria,DZA,21/11/2021,12008974,6697263,5298544,2,45061896,14.86236398
230,Algeria,DZA,22/11/2021,12032500,6703364,5314016,4,45061896,14.87590314
231,Algeria,DZA,25/11/2021,12076870,6716299,5340231,5,45061896,14.9046081
232,Algeria,DZA,29/11/2021,12145830,6740064,5380385,6,45061896,14.95734667
233,Algeria,DZA,30/11/2021,12293060,6875003,5391232,6,45061896,15.25679923
234,Algeria,DZA,14/12/2021,12437324,7019879,5554702,6,45061896,15.57830367
235,Algeria,DZA,21/12/2021,12545356,7060737,5609040,6,45061896,15.66897451
236,Algeria,DZA,09/01/2022,12974545,7247787,5796432,5,45061896,16.08407023
237,Algeria,DZA,08/02/2022,13461201,7403900,6003539,8,45061896,16.43051149
238,Algeria,DZA,20/02/2022,13631683,7456361,6076272,7,45061896,16.54693136
239,Algeria,DZA,09/03/2022,13704895,7461932,6110712,1,45061896,16.55929435
240,Andorra,AND,08/03/2021,3611,2439,1172,0,77355,3.152995928
241,Andorra,AND,10/03/2021,4914,3650,1264,0,77355,4.718505591
242,Andorra,AND,15/03/2021,8363,7098,1265,1,77355,9.175877448
243,Andorra,AND,05/04/2021,15269,9781,4484,0,77355,12.64430224
244,Andorra,AND,19/04/2021,26414,21733,4681,0,77355,28.09514576
245,Andorra,AND,26/04/2021,28503,23822,4681,0,77355,30.79568224
246,Andorra,AND,03/05/2021,28881,24182,4699,2,77355,31.2610691
247,Andorra,AND,10/05/2021,31633,26931,4702,0,77355,34.81481481
248,Andorra,AND,17/05/2021,32317,27613,4704,0,77355,35.69646435
249,Andorra,AND,31/05/2021,35916,27613,8303,0,77355,35.69646435
250,Andorra,AND,07/06/2021,41473,30535,10938,0,77355,39.47385431
251,Andorra,AND,14/06/2021,51107,34646,16416,0,77355,44.78831362
252,Andorra,AND,21/06/2021,63265,38667,24598,0,77355,49.98642622
253,Andorra,AND,28/06/2021,68329,41716,26613,0,77355,53.92799431
254,Andorra,AND,12/07/2021,70018,43008,27010,0,77355,55.59821602
255,Andorra,AND,19/07/2021,82349,48445,33904,0,77355,62.62685024
256,Andorra,AND,01/08/2021,86320,50747,35573,0,77355,65.60274061
257,Andorra,AND,15/08/2021,91660,51044,40616,0,77355,65.98668477
258,Andorra,AND,29/08/2021,95918,52910,43008,0,77355,68.39893995
259,Andorra,AND,26/09/2021,102032,54312,47720,0,77355,70.2113632
260,Andorra,AND,03/10/2021,102692,54383,48309,0,77355,70.30314782
261,Andorra,AND,31/10/2021,104534,54999,49535,0,77355,71.09947644
262,Andorra,AND,05/12/2021,106428,56095,50333,0,77355,72.51632086
263,Andorra,AND,12/12/2021,115709,56628,50551,0,77355,73.20535195
264,Andorra,AND,26/12/2021,117246,57085,51392,0,77355,73.7961347
265,Andorra,AND,16/01/2022,135421,57643,53046,0,77355,74.51748433
266,Andorra,AND,23/01/2022,140193,57709,53104,0,77355,74.60280525
267,Andorra,AND,06/02/2022,141962,57791,53208,0,77355,74.70881003
268,Andorra,AND,13/02/2022,142420,57797,53250,0,77355,74.71656648
269,Andorra,AND,20/02/2022,151284,57805,53301,0,77355,74.72690841
270,Andorra,AND,13/03/2022,151997,57817,53367,0,77355,74.7424213
271,Angola,AGO,12/05/2021,626572,586377,40195,3,34566172,1.696389754
272,Angola,AGO,18/05/2021,681502,606287,75215,18,34566172,1.753989421
273,Angola,AGO,21/05/2021,757535,630984,126551,8,34566172,1.825437888
274,Angola,AGO,26/05/2021,859979,663049,196930,4,34566172,1.918201992
275,Angola,AGO,31/05/2021,909215,679034,230181,7,34566172,1.964446627
276,Angola,AGO,08/06/2021,1115919,740289,375630,3,34566172,2.141657456
277,Angola,AGO,10/06/2021,1222630,774926,447704,8,34566172,2.241862362
278,Angola,AGO,15/06/2021,1314375,822109,492266,5,34566172,2.378362869
279,Angola,AGO,20/06/2021,1380174,866381,513793,3,34566172,2.506441847
280,Angola,AGO,24/06/2021,1432699,909119,523580,3,34566172,2.630082961
281,Angola,AGO,28/06/2021,1488292,943301,544991,2,34566172,2.728971551
282,Angola,AGO,05/07/2021,1513460,951772,561688,3,34566172,2.753478169
283,Angola,AGO,12/07/2021,1558201,958373,599828,6,34566172,2.772574875
284,Angola,AGO,19/07/2021,1592537,958373,634164,3,34566172,2.772574875
285,Angola,AGO,03/08/2021,1680059,969946,710113,2,34566172,2.806055585
286,Angola,AGO,09/08/2021,1695588,972978,722610,5,34566172,2.814827167
287,Angola,AGO,16/08/2021,1727488,1000191,727297,14,34566172,2.893554427
288,Angola,AGO,20/08/2021,1754073,1025762,728311,8,34566172,2.967531377
289,Angola,AGO,25/08/2021,1841568,1110558,731010,3,34566172,3.212846363
290,Angola,AGO,01/09/2021,2086325,1165755,920570,7,34566172,3.372531387
291,Angola,AGO,11/09/2021,2469333,1510880,958453,9,34566172,4.370978655
292,Angola,AGO,19/09/2021,2820134,1836547,983587,10,34566172,5.313133893
293,Angola,AGO,26/09/2021,3134137,2127405,1006732,16,34566172,6.154586629
294,Angola,AGO,08/10/2021,4074677,2863708,1210969,5,34566172,8.28471258
295,Angola,AGO,14/10/2021,4448653,3158501,1290152,8,34566172,9.137549278
296,Angola,AGO,18/10/2021,5224697,3787300,1437397,2,34566172,10.95666596
297,Angola,AGO,20/10/2021,5661085,4126328,1534757,8,34566172,11.93747459
298,Angola,AGO,26/10/2021,6164219,4498272,1665947,4,34566172,13.01350928
299,Angola,AGO,02/11/2021,6647925,4846094,1801831,3,34566172,14.01975897
300,Angola,AGO,07/11/2021,7246966,5269623,1977343,0,34566172,15.24502916
301,Angola,AGO,11/11/2021,7806481,5802574,2003907,0,34566172,16.78685739
302,Angola,AGO,18/11/2021,8231981,5950213,2281768,0,34566172,17.2139773
303,Angola,AGO,21/11/2021,8798259,6145451,2652808,1,34566172,17.77880119
304,Angola,AGO,24/11/2021,9026310,6266044,2760266,0,34566172,18.12767697
305,Angola,AGO,06/12/2021,10018061,6737721,3280340,0,34566172,19.49223941
306,Angola,AGO,09/12/2021,10319552,7003795,3315757,0,34566172,20.26199198
307,Angola,AGO,15/12/2021,10805281,7246240,3559041,0,34566172,20.96338582
308,Angola,AGO,23/12/2021,11164918,7423668,3741250,0,34566172,21.47668536
309,Angola,AGO,30/12/2021,11615144,7685417,3929727,0,34566172,22.2339257
310,Angola,AGO,06/01/2022,11797041,7803739,3993302,11,34566172,22.57623147
311,Angola,AGO,08/01/2022,12099891,8176125,4174988,10,34566172,23.65354486
312,Angola,AGO,12/01/2022,12377226,8178286,4198940,8,34566172,23.65979664
313,Angola,AGO,14/01/2022,12690132,8298224,4308880,5,34566172,24.00677749
314,Angola,AGO,23/01/2022,13944656,9287396,4540048,2,34566172,26.86845393
315,Angola,AGO,28/01/2022,14588435,9713546,4731866,1,34566172,28.10130668
316,Angola,AGO,02/02/2022,15039557,9999633,4880035,0,34566172,28.9289569
317,Angola,AGO,09/02/2022,15505389,10241793,5088239,0,34566172,29.62952623
318,Angola,AGO,15/02/2022,15902065,10427400,5278086,0,34566172,30.16648763
319,Angola,AGO,22/02/2022,16259606,10591264,5448403,0,34566172,30.64054649
320,Angola,AGO,02/03/2022,16633167,10780927,5609044,0,34566172,31.1892419
321,Angola,AGO,08/03/2022,16850195,10895481,5699666,0,34566172,31.52064683
322,Angola,AGO,17/03/2022,17262044,11085468,5888639,0,34566172,32.07027958
323,Angola,AGO,25/03/2022,17535411,11235059,5993792,0,34566172,32.50304662
324,Anguilla,AIA,22/04/2021,6898,6115,783,0,15117,40.45114771
325,Anguilla,AIA,17/05/2021,13235,8811,4424,0,15117,58.28537408
326,Anguilla,AIA,28/05/2021,14443,9004,5439,0,15117,59.56208242
327,Anguilla,AIA,04/06/2021,14557,9044,5513,0,15117,59.82668519
328,Anguilla,AIA,11/06/2021,14937,9119,5818,0,15117,60.32281537
329,Anguilla,AIA,18/06/2021,15198,9183,6015,0,15117,60.7461798
330,Anguilla,AIA,25/06/2021,15789,9264,6525,0,15117,61.2820004
331,Anguilla,AIA,02/07/2021,16460,9300,7160,0,15117,61.52014289
332,Anguilla,AIA,09/07/2021,16951,9321,7630,0,15117,61.65905934
333,Anguilla,AIA,16/07/2021,17807,9362,8445,0,15117,61.93027717
334,Anguilla,AIA,23/07/2021,18001,9398,8603,0,15117,62.16841966
335,Anguilla,AIA,30/07/2021,18193,9428,8765,0,15117,62.36687173
336,Anguilla,AIA,06/08/2021,18457,9492,8965,0,15117,62.79023616
337,Anguilla,AIA,20/08/2021,18458,9493,8965,0,15117,62.79685123
338,Anguilla,AIA,03/09/2021,18471,9493,8978,0,15117,62.79685123
339,Anguilla,AIA,10/09/2021,18481,9493,8988,0,15117,62.79685123
340,Anguilla,AIA,17/09/2021,18565,9498,9067,0,15117,62.82992657
341,Anguilla,AIA,24/09/2021,18584,9498,9086,0,15117,62.82992657
342,Anguilla,AIA,01/10/2021,18704,9548,9156,0,15117,63.16068003
343,Anguilla,AIA,29/11/2021,19730,9911,9156,0,15117,65.56195012
344,Anguilla,AIA,01/12/2021,19914,10038,9213,0,15117,66.4020639
345,Anguilla,AIA,08/12/2021,20284,10079,9223,1,15117,66.67328174
346,Anguilla,AIA,14/01/2022,21046,10157,9282,0,15117,67.18925713
347,Anguilla,AIA,21/01/2022,21256,10182,9318,0,15117,67.35463386
348,Anguilla,AIA,28/01/2022,21449,10193,9336,0,15117,67.42739962
349,Anguilla,AIA,02/02/2022,21612,10211,9351,0,15117,67.54647086
350,Anguilla,AIA,09/02/2022,21783,10218,9418,0,15117,67.59277634
351,Anguilla,AIA,11/02/2022,21783,10218,9418,0,15117,67.59277634
